,Date,HDFC_OPEN,HDFC_HIGH,HDFC_LOW,HDFC_CLOSE,HDFC_ADJ,HDFC_VOLUME,ICICI_OPEN,ICICI_HIGH,ICICI_LOW,ICICI_CLOSE,ICICI_ADJ,ICICI_VOLUME,KOTAK_OPEN,KOTAK_HIGH,KOTAK_LOW,KOTAK_CLOSE,KOTAK_ADJ,KOTAK_VOLUME,SBI_OPEN,SBI_HIGH,SBI_LOW,SBI_CLOSE,SBI_ADJ,SBI_VOLUME,NIFTY_OPEN,NIFTY_HIGH,NIFTY_LOW,NIFTY_CLOSE,NIFTY_ADJ,NIFTY_VOLUME,BANK_OPEN,BANK_HIGH,BANK_LOW,BANK_CLOSE,BANK_ADJ,BANK_VOLUME
67,2017-01-30,646.474976,646.474976,640.275024,642.474976,626.156677,2659814.0,248.18182400000003,250.545456,245.18182400000003,246.18182400000003,238.61911,17037472.0,786.0,790.0,771.099976,775.599976,773.917542,2183478.0,265.850006,267.899994,263.399994,263.950012,259.191376,11884795.0,8635.549805,8662.599609,8617.75,8632.75,8632.75,304700.0,20282.099609,20368.199219,20115.849609,20163.699219,20163.699219,0.0
68,2017-01-31,641.200012,646.349976,638.5,643.325012,626.9849849999999,3050520.0,244.363632,249.090912,242.22726400000002,244.5,236.98896800000003,20535165.0,777.0,780.299988,763.049988,774.150024,772.470642,1400680.0,261.149994,263.850006,259.649994,260.350006,255.656296,8899165.0,8629.450195,8631.75,8552.400391,8561.299805,8561.299805,521000.0,20243.25,20295.550781,20088.199219,20243.699219,20243.699219,0.0
69,2017-02-01,643.099976,655.0,640.25,652.849976,636.268066,5455332.0,241.68182400000003,257.727264,238.909088,255.454544,247.606979,44647342.0,777.5,782.950012,739.150024,777.049988,775.36438,4951867.0,262.0,271.899994,261.600006,270.700012,265.819702,27253142.0,8570.349609,8722.400391,8537.5,8716.400391,8716.400391,327700.0,20918.449219,21042.349609,20449.650391,20551.349609,20551.349609,0.0
70,2017-02-02,652.849976,652.849976,646.299988,649.349976,632.856934,2985818.0,256.363647,261.363647,255.045456,259.818176,251.83660899999998,28910922.0,779.0,780.450012,764.450012,770.400024,768.728821,2022953.0,271.850006,275.0,268.700012,273.299988,268.372803,20139955.0,8724.75,8757.599609,8685.799805,8734.25,8734.25,283500.0,20494.849609,20702.599609,20472.400391,20677.099609,20677.099609,0.0
71,2017-02-03,649.5,658.0,648.25,655.525024,638.8751219999999,4002552.0,259.04544100000004,259.04544100000004,253.454544,255.954544,248.091629,20058936.0,769.5,777.200012,760.0,765.299988,763.6398929999999,1562576.0,273.0,278.549988,272.0,277.549988,272.546173,15366890.0,8735.150391,8748.25,8707.75,8740.950195,8740.950195,191000.0,20695.900391,20903.349609,20619.25,20860.949219,20860.949219,0.0
72,2017-02-06,656.150024,660.0,655.724976,657.049988,640.3613889999999,2155110.0,257.772736,265.681824,257.772736,263.909088,255.801773,22521926.0,770.0,773.75,765.299988,766.700012,765.036804,1967556.0,280.0,282.5,276.0,277.049988,272.05517599999996,14725291.0,8785.450195,8814.099609,8770.200195,8801.049805,8801.049805,194400.0,20937.599609,20958.25,20829.650391,20868.449219,20868.449219,0.0
73,2017-02-07,658.0,659.0,651.474976,653.575012,636.9746700000001,1705960.0,261.818176,266.090912,259.363647,261.909088,253.863266,12829302.0,769.0,784.950012,768.5,773.349976,771.672424,2996111.0,277.850006,280.0,276.299988,277.899994,272.889862,10981984.0,8805.700195,8809.299805,8741.049805,8768.299805,8768.299805,226300.0,20887.650391,21011.900391,20828.400391,20876.650391,20876.650391,0.0
74,2017-02-08,653.775024,659.349976,649.075012,652.825012,636.243713,2470480.0,261.818176,262.272736,257.0,259.818176,251.83660899999998,16662978.0,774.400024,776.200012,762.0,767.599976,765.934814,2607668.0,278.100006,279.25,272.600006,277.200012,272.202515,13622088.0,8774.549805,8791.25,8715.0,8769.049805,8769.049805,218700.0,20853.449219,20853.449219,20584.75,20613.050781,20613.050781,0.0
75,2017-02-09,654.700012,659.950012,646.275024,648.825012,632.345276,2232688.0,260.54544100000004,262.5,253.27272000000002,259.090912,251.13163799999998,16631183.0,769.900024,779.5,765.0,769.650024,767.980408,1306279.0,278.799988,280.299988,270.850006,275.850006,270.876831,16080181.0,8795.549805,8821.400391,8724.099609,8778.400391,8778.400391,187500.0,20632.849609,20681.300781,20560.599609,20607.25,20607.25,0.0
76,2017-02-10,649.174988,654.375,649.0,651.799988,635.24469,1648368.0,259.636353,260.136353,254.636368,256.0,248.135681,16771421.0,771.099976,786.299988,771.099976,778.900024,777.210388,1871296.0,278.75,282.799988,275.0,276.350006,271.367828,37580487.0,8812.349609,8822.099609,8771.200195,8793.549805,8793.549805,225900.0,20698.900391,20833.75,20678.75,20783.75,20783.75,0.0
77,2017-02-13,653.775024,657.5,649.599976,655.099976,638.460876,1397896.0,256.818176,258.272736,254.136368,256.04544100000004,248.179733,13144434.0,779.799988,796.0,779.5,793.150024,791.429443,1804668.0,277.799988,278.25,270.200012,271.649994,266.752533,19853043.0,8819.799805,8826.900391,8754.200195,8805.049805,8805.049805,204900.0,20885.0,20905.0,20516.900391,20560.050781,20560.050781,0.0
78,2017-02-14,657.0,657.0,652.0,655.549988,638.899536,1223030.0,257.272736,259.909088,255.72726400000002,258.772736,250.823242,12889195.0,793.900024,796.349976,785.950012,790.299988,788.585571,1338969.0,272.0,273.0,268.100006,270.200012,265.32870499999996,13306738.0,8819.900391,8820.450195,8772.5,8792.299805,8792.299805,188300.0,20572.849609,20580.449219,20423.349609,20495.599609,20495.599609,0.0
79,2017-02-15,656.0,662.0,653.724976,661.099976,644.3084719999999,3063470.0,259.272736,260.363647,253.27272000000002,255.22726400000002,247.386688,14420745.0,791.200012,795.0,781.75,784.299988,782.5986330000001,1360744.0,270.950012,272.5,267.049988,268.950012,264.101257,12201568.0,8778.950195,8807.900391,8712.849609,8724.700195,8724.700195,216100.0,20548.949219,20727.5,20532.199219,20663.650391,20663.650391,0.0
80,2017-02-16,661.5,666.5,660.125,663.950012,647.086121,2521850.0,255.72726400000002,255.863632,248.045456,253.454544,245.668442,20257845.0,785.0,798.5,780.25,792.5,790.780823,2256205.0,277.0,277.0,269.649994,270.5,265.623291,21794688.0,8739.0,8783.950195,8719.599609,8778.0,8778.0,184600.0,20685.949219,20701.25,20585.949219,20627.5,20627.5,0.0
81,2017-02-17,722.5,727.0,680.224976,688.525024,671.036926,201129980.0,254.27272000000002,260.090912,250.77272000000002,257.272736,249.36930800000002,28496342.0,805.0,811.0,790.099976,796.5,794.772156,4259173.0,271.149994,273.649994,267.700012,269.350006,264.494019,17830528.0,8883.700195,8896.450195,8804.25,8821.700195,8821.700195,298300.0,20630.150391,20715.199219,20534.25,20676.550781,20676.550781,0.0
82,2017-02-20,680.599976,707.724976,679.575012,704.549988,686.654907,5283358.0,257.318176,260.136353,255.545456,256.681824,248.79657000000003,9947581.0,801.900024,805.0,795.0,797.049988,795.320923,847401.0,269.899994,271.549988,268.0,269.649994,264.78860499999996,9229363.0,8818.549805,8886.25,8809.799805,8879.200195,8879.200195,167800.0,20620.550781,20780.25,20603.900391,20721.349609,20721.349609,0.0
83,2017-02-21,703.025024,710.900024,698.700012,707.775024,689.7980349999999,3130014.0,257.272736,259.818176,255.636368,258.909088,250.95541400000002,11288626.0,799.150024,800.599976,791.099976,797.900024,796.169189,632134.0,270.0,271.5,268.649994,270.700012,265.819702,7754157.0,8890.75,8920.799805,8860.950195,8907.849609,8907.849609,175700.0,20825.900391,20876.949219,20648.800781,20727.550781,20727.550781,0.0
84,2017-02-22,707.5,709.400024,697.424988,699.575012,681.806335,2648388.0,261.727264,261.727264,255.590912,260.136353,252.144943,30787289.0,799.799988,804.450012,793.75,795.849976,794.123596,1106511.0,271.899994,274.700012,269.5,272.299988,267.390808,12617613.0,8931.599609,8960.75,8905.25,8926.900391,8926.900391,247100.0,21189.849609,21274.449219,21059.699219,21102.699219,21102.699219,0.0
85,2017-02-23,701.900024,710.674988,693.525024,697.150024,679.442932,17247490.0,258.818176,262.5,256.409088,258.636353,250.69104,25499159.0,798.5,814.400024,792.5,810.950012,809.190918,4575547.0,271.700012,273.0,269.600006,270.450012,265.574188,13146194.0,8956.400391,8982.150391,8927.549805,8939.5,8939.5,377200.0,21089.400391,21216.900391,21063.949219,21157.900391,21157.900391,0.0
86,2017-02-27,695.450012,699.174988,689.299988,696.799988,679.101807,2340688.0,259.090912,259.590912,251.909088,253.5,245.71250899999998,15037984.0,807.5,812.5,795.549988,800.5,798.7634889999999,2381678.0,270.799988,271.450012,267.600006,268.25,263.413849,9645350.0,8943.700195,8951.799805,8888.650391,8896.700195,8896.700195,189900.0,21237.5,21289.800781,21194.25,21249.900391,21249.900391,0.0
87,2017-02-28,696.450012,698.125,692.25,695.049988,677.39624,1464004.0,253.590912,254.636368,250.636368,251.22726400000002,243.509567,18179839.0,801.900024,808.450012,798.799988,802.099976,800.360046,972189.0,268.899994,271.25,268.0,269.200012,264.346741,7941592.0,8898.950195,8914.75,8867.599609,8879.599609,8879.599609,293600.0,21308.449219,21336.050781,21127.949219,21175.050781,21175.050781,0.0
88,2017-03-01,698.224976,698.25,693.200012,695.825012,678.151611,1740868.0,252.363632,255.409088,252.045456,253.72726400000002,245.93277,19983162.0,802.099976,827.200012,802.049988,824.150024,822.362183,2968583.0,270.0,273.299988,269.799988,271.75,266.85073900000003,7656892.0,8904.400391,8960.799805,8898.599609,8945.799805,8945.799805,205900.0,21202.550781,21202.550781,21084.800781,21110.25,21110.25,0.0
89,2017-03-02,697.275024,698.0,688.125,690.049988,672.523193,2300994.0,256.409088,258.636353,251.81817599999997,253.31817599999997,245.53627000000003,20040929.0,827.5,828.700012,812.75,816.150024,814.379578,4455373.0,273.0,274.700012,266.5,267.299988,262.480957,14220808.0,8982.849609,8992.5,8879.799805,8899.75,8899.75,218800.0,21110.650391,21146.5,20967.0,21019.0,21019.0,0.0
90,2017-03-03,692.25,692.25,684.5,688.5,671.0125730000001,1246412.0,253.27272000000002,253.545456,250.045456,250.863632,243.157089,9256168.0,816.0,817.0,803.0,809.5,807.743958,1317035.0,266.25,268.899994,264.25,265.049988,260.271545,10120034.0,8883.5,8907.099609,8860.099609,8897.549805,8897.549805,202600.0,20815.349609,20899.0,20753.900391,20781.349609,20781.349609,0.0
91,2017-03-06,688.400024,694.950012,686.549988,690.375,672.840027,1839562.0,250.863632,253.954544,250.454544,251.590912,243.86204500000002,12565060.0,812.900024,822.200012,811.099976,818.950012,817.173523,1439574.0,266.600006,270.350006,266.350006,269.850006,264.98501600000003,9515073.0,8915.099609,8967.799805,8914.0,8963.450195,8963.450195,174800.0,20848.75,20934.75,20775.349609,20895.5,20895.5,0.0
92,2017-03-07,691.125,693.75,688.099976,693.099976,675.495728,1556438.0,251.81817599999997,253.863632,250.0,250.909088,243.201157,9116307.0,820.0,821.0,814.0,817.0,815.227661,949754.0,270.799988,270.899994,266.399994,267.799988,262.971954,11599142.0,8977.75,8977.849609,8932.799805,8946.900391,8946.900391,173400.0,20987.599609,21174.099609,20929.150391,21122.550781,21122.550781,0.0
93,2017-03-08,693.950012,699.599976,690.525024,696.099976,678.419495,1891072.0,251.090912,251.409088,247.363632,249.454544,241.79132099999998,12969749.0,823.049988,838.9500119999999,819.200012,824.900024,823.1105349999999,3815129.0,267.799988,270.299988,266.0,269.899994,265.034088,9122987.0,8950.700195,8957.049805,8891.950195,8924.299805,8924.299805,177800.0,21178.099609,21179.199219,20979.550781,21056.900391,21056.900391,0.0
94,2017-03-09,690.825012,699.349976,690.825012,697.099976,679.394104,1754658.0,249.090912,250.863632,247.81817599999997,248.636368,240.99826000000002,11647809.0,826.0,827.799988,820.0,825.450012,823.6594240000001,1597549.0,269.0,273.899994,268.399994,273.25,268.32372999999995,15594429.0,8914.5,8945.799805,8899.5,8927.0,8927.0,171500.0,21229.0,21264.949219,21145.0,21225.400391,21225.400391,0.0
95,2017-03-10,697.5,704.0,696.575012,700.049988,682.269226,2930352.0,250.136368,251.363632,244.909088,245.954544,238.398834,15749231.0,835.049988,838.900024,826.150024,828.900024,827.101929,1352797.0,274.5,275.549988,269.5,272.049988,267.145325,9557026.0,8953.700195,8975.700195,8903.950195,8934.549805,8934.549805,152700.0,21291.449219,21418.599609,21255.75,21391.150391,21391.150391,0.0
96,2017-03-14,711.049988,712.075012,703.325012,705.349976,687.43457,3577510.0,255.545456,262.0,255.545456,261.136353,253.11424300000002,43486006.0,843.0,851.4500119999999,832.0,836.150024,834.336182,3116342.0,278.399994,278.399994,273.799988,274.649994,269.698456,15734886.0,9091.650391,9122.75,9060.5,9087.0,9087.0,270300.0,21374.349609,21696.0,21331.900391,21620.699219,21620.699219,0.0
97,2017-03-15,705.474976,710.0,705.275024,708.299988,690.309692,2135930.0,259.909088,260.909088,258.272736,259.227264,251.26380899999998,13414846.0,837.0,848.4500119999999,835.150024,844.150024,842.318848,1718310.0,272.649994,280.5,272.649994,277.350006,272.349823,20055974.0,9086.849609,9106.549805,9075.5,9084.799805,9084.799805,240600.0,21551.849609,21574.150391,21414.0,21444.150391,21444.150391,0.0
98,2017-03-16,709.049988,711.424988,706.825012,708.674988,690.67511,2490054.0,260.5,261.318176,256.772736,258.636353,250.69104,10712223.0,849.2000119999999,856.349976,849.2000119999999,851.400024,849.553101,1261745.0,278.0,280.200012,276.049988,279.299988,274.26461800000004,18005184.0,9129.650391,9158.450195,9128.549805,9153.700195,9153.700195,208600.0,21539.199219,21565.449219,21408.599609,21547.75,21547.75,0.0
99,2017-03-17,709.275024,713.75,706.424988,712.924988,694.8172,1695232.0,260.090912,260.636353,254.22726400000002,255.090912,247.25450099999998,25016303.0,852.9500119999999,854.4500119999999,842.5499880000001,848.25,846.409912,4646494.0,279.450012,279.5,273.5,274.149994,269.207489,14265642.0,9207.799805,9218.400391,9147.599609,9160.049805,9160.049805,286700.0,21602.199219,21699.300781,21499.75,21652.699219,21652.699219,0.0
100,2017-03-20,713.325012,719.924988,712.974976,718.049988,699.812012,4071172.0,254.27272000000002,254.27272000000002,249.090912,250.045456,242.364075,12153226.0,855.0,862.0,848.0,854.599976,852.746094,1592288.0,274.75,274.75,271.799988,273.899994,268.961975,9678185.0,9166.950195,9167.599609,9116.299805,9126.849609,9126.849609,332100.0,21572.699219,21674.0,21488.900391,21622.949219,21622.949219,0.0
101,2017-03-21,717.0,722.5,717.0,720.474976,702.175415,2778640.0,250.909088,251.636368,246.454544,247.31817599999997,239.72056600000002,16304076.0,855.0,861.400024,850.9500119999999,859.5499880000001,857.685425,1458329.0,274.399994,277.049988,270.149994,272.350006,267.43994100000003,11898233.0,9133.950195,9147.75,9087.200195,9121.5,9121.5,247700.0,21536.5,21616.849609,21397.0,21431.150391,21431.150391,0.0
102,2017-03-22,713.849976,718.5,712.900024,715.450012,697.278137,2818272.0,243.545456,244.31817599999997,240.454544,240.909088,233.50834700000001,24534011.0,853.0,864.900024,848.5,862.2000119999999,860.329651,9354327.0,270.299988,271.0,266.799988,267.5,262.677368,9887203.0,9047.200195,9072.900391,9019.299805,9030.450195,9030.450195,232300.0,21492.050781,21552.099609,21396.050781,21520.150391,21520.150391,0.0
103,2017-03-23,717.200012,717.5,711.450012,715.450012,697.278137,2461236.0,242.27272000000002,243.863632,240.72726400000002,242.68182400000003,235.226639,13209523.0,863.150024,873.5,862.0499880000001,868.150024,866.2667849999999,1610154.0,269.0,269.399994,266.700012,268.5,263.659332,7998170.0,9048.75,9099.049805,9048.599609,9086.299805,9086.299805,191800.0,21521.449219,21753.349609,21483.550781,21736.150391,21736.150391,0.0
104,2017-03-24,716.5,717.224976,711.0,712.174988,694.086243,1905182.0,245.136368,251.68182400000003,245.136368,249.77272000000002,242.09970099999998,19227304.0,871.0,886.400024,863.900024,879.349976,877.4424439999999,2280029.0,269.5,278.950012,268.649994,276.5,271.515106,20133467.0,9104.0,9133.549805,9089.400391,9108.0,9108.0,203700.0,21735.650391,21787.099609,21551.75,21666.800781,21666.800781,0.0
105,2017-03-27,712.0,712.0,702.025024,704.924988,687.020447,2932042.0,254.545456,254.545456,247.454544,248.31817599999997,240.68985,12341637.0,879.349976,880.0,858.7000119999999,871.150024,869.2602539999999,1999306.0,276.0,280.799988,275.200012,279.450012,274.411926,15966114.0,9093.450195,9094.849609,9024.650391,9045.200195,9045.200195,202700.0,21651.25,21758.849609,21627.0,21686.599609,21686.599609,0.0
106,2017-03-28,709.150024,712.349976,706.549988,710.099976,692.063904,4030700.0,251.81817599999997,252.31817599999997,250.090912,251.81817599999997,244.082336,13884032.0,877.5,879.9500119999999,856.0,859.4500119999999,857.585693,3049130.0,280.649994,282.899994,278.5,282.100006,277.01416,18673371.0,9081.5,9110.400391,9079.799805,9100.799805,9100.799805,183300.0,21700.5,21743.300781,21576.75,21647.599609,21647.599609,0.0
107,2017-03-29,710.400024,717.400024,710.0,714.299988,696.1572269999999,4287886.0,253.590912,257.090912,251.5,256.54544100000004,248.66438300000002,18910842.0,864.099976,864.75,852.5499880000001,857.599976,855.739624,2483787.0,283.149994,289.899994,283.149994,288.450012,283.249664,31008407.0,9128.700195,9153.150391,9109.099609,9143.799805,9143.799805,243400.0,21706.050781,21947.0,21634.150391,21671.849609,21671.849609,0.0
108,2017-03-30,714.0,739.974976,712.525024,733.099976,714.479675,17160546.0,255.68182400000003,257.5,254.31817599999997,255.77272000000002,247.91539,16543030.0,862.5,871.9500119999999,859.349976,865.150024,863.273254,3534385.0,289.0,293.75,288.850006,291.049988,285.802795,19683170.0,9142.599609,9183.150391,9136.349609,9173.75,9173.75,323400.0,21674.099609,21706.300781,21470.199219,21556.349609,21556.349609,0.0
109,2017-03-31,726.900024,727.0,718.275024,721.275024,702.9551389999999,4825696.0,254.863632,257.181824,250.636368,251.68182400000003,243.950165,19741901.0,865.0,880.0,862.0499880000001,872.2000119999999,870.3079220000001,2586431.0,292.0,295.0,288.5,293.399994,288.110413,20185269.0,9158.900391,9191.700195,9152.099609,9173.75,9173.75,190900.0,21419.449219,21558.849609,21396.0,21491.400391,21491.400391,0.0
110,2017-04-03,723.0,725.049988,713.0,716.599976,698.398865,2074526.0,253.454544,261.272736,251.68182400000003,260.636353,252.62963900000003,20449617.0,877.0,879.7999880000001,871.0,875.9500119999999,874.0498660000001,1365426.0,294.799988,295.700012,292.200012,293.149994,287.864929,10509610.0,9220.599609,9245.349609,9192.400391,9237.849609,9237.849609,139100.0,21567.5,21614.550781,21386.199219,21551.449219,21551.449219,0.0
111,2017-04-05,717.625,723.25,713.775024,716.174988,697.9846190000001,2872040.0,260.45455899999996,260.45455899999996,257.181824,258.95455899999996,250.999496,10569529.0,880.0,896.599976,877.599976,889.849976,887.919617,2006328.0,293.299988,298.75,289.649994,297.350006,291.989227,21936647.0,9264.400391,9273.900391,9215.400391,9265.150391,9265.150391,184800.0,21591.900391,21884.849609,21578.650391,21857.400391,21857.400391,0.0
112,2017-04-06,715.75,721.5,712.525024,719.25,700.981567,3062208.0,256.272736,257.909088,253.863632,255.31817599999997,247.474808,17014957.0,885.0,897.5,883.7000119999999,894.349976,892.40979,1988350.0,295.450012,297.549988,291.450012,292.850006,287.57034300000004,18413111.0,9245.799805,9267.950195,9218.849609,9261.950195,9261.950195,186100.0,21960.650391,22093.25,21900.300781,22054.699219,22054.699219,0.0
